觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
05,1000.4,1010.2,1001.9,2019-11-05 00:01,998.4,2019-11-05 14:14,24.0,29.0,2019-11-05 11:43,21.3,2019-11-05 23:34,16.7,64,51,2019-11-05 13:13,2.4,10,9.3,360,2019-11-05 13:37,0.0,0.0,0.0,...,0.0,...,9.5,85.8,17.39,16.8,3.6,6,2019-11-05 12:00,3.0
06,999.9,1009.8,1001.4,2019-11-06 07:41,997.8,2019-11-06 13:41,24.0,30.0,2019-11-06 13:21,20.5,2019-11-06 02:39,17.2,66,49,2019-11-06 12:47,1.1,340,8.1,340,2019-11-06 14:43,0.0,0.0,0.0,...,0.0,...,9.5,86.0,17.05,13.9,4.4,6,2019-11-06 12:00,2.5
07,1001.1,1011.0,1003.0,2019-11-07 08:40,998.6,2019-11-07 14:34,23.7,30.3,2019-11-07 13:02,19.5,2019-11-07 04:30,16.9,66,48,2019-11-07 12:44,1.6,10,9.4,350,2019-11-07 16:35,0.0,0.0,0.0,...,0.0,...,9.8,88.8,16.53,16.4,4.6,5,2019-11-07 12:00,2.3
08,1004.2,1014.1,1006.2,2019-11-08 22:51,1002.4,2019-11-08 01:19,23.4,29.0,2019-11-08 12:55,20.0,2019-11-08 23:57,14.7,59,44,2019-11-08 13:26,2.9,10,10.4,350,2019-11-08 13:55,0.0,0.0,0.0,...,0.0,...,9.8,89.0,17.91,13.5,3.7,6,2019-11-08 12:00,0.9
09,1005.8,1015.7,1008.2,2019-11-09 08:53,1003.3,2019-11-09 15:19,22.3,28.1,2019-11-09 12:44,18.0,2019-11-09 23:28,14.0,60,43,2019-11-09 13:14,2.3,360,9.6,350,2019-11-09 14:37,0.0,0.0,0.0,...,0.0,...,9.8,89.1,17.59,16.8,4.6,6,2019-11-09 12:00,0.3
10,1004.5,1014.5,1006.7,2019-11-10 08:03,1001.6,2019-11-10 14:45,21.9,28.7,2019-11-10 13:29,17.1,2019-11-10 05:24,15.3,67,45,2019-11-10 14:28,1.0,350,8.4,20,2019-11-10 16:36,0.0,0.0,0.0,...,0.0,...,8.9,81.1,15.98,13.5,3.4,5,2019-11-10 12:00,2.0
11,1004.6,1014.6,1006.5,2019-11-11 22:28,1002.9,2019-11-11 13:48,22.3,28.2,2019-11-11 13:41,18.3,2019-11-11 04:50,15.3,66,43,2019-11-11 13:41,0.8,130,6.0,340,2019-11-11 15:10,0.0,0.0,0.0,...,0.0,...,9.4,85.8,15.55,13.5,4.3,5,2019-11-11 12:00,1.9
12,1006.2,1016.1,1008.0,2019-11-12 08:21,1004.5,2019-11-12 14:50,22.7,29.6,2019-11-12 13:04,17.5,2019-11-12 05:48,15.1,65,34,2019-11-12 12:30,0.9,340,5.1,330,2019-11-12 14:04,0.0,0.0,0.0,...,0.0,...,9.5,86.8,15.88,13.5,1.5,5,2019-11-12 12:00,0.0
13,1007.3,1017.3,1009.7,2019-11-13 08:59,1005.3,2019-11-13 14:35,22.8,28.8,2019-11-13 13:19,18.1,2019-11-13 05:38,16.3,68,50,2019-11-13 12:39,1.2,10,6.8,340,2019-11-13 14:36,0.0,0.0,0.0,...,0.0,...,8.8,80.5,14.25,10.5,3.3,4,2019-11-13 12:00,1.4
14,1006.3,1016.3,1008.2,2019-11-14 08:18,1004.2,2019-11-14 14:16,22.0,26.5,2019-11-14 11:22,19.3,2019-11-14 22:31,14.5,63,50,2019-11-14 12:34,1.8,340,9.2,340,2019-11-14 14:33,0.0,0.0,0.0,...,0.0,...,7.0,64.2,14.01,11.8,5.4,5,2019-11-14 12:00,3.3
15,1005.2,1015.2,1006.8,2019-11-15 08:45,1003.3,2019-11-15 14:10,22.5,29.2,2019-11-15 13:08,17.4,2019-11-15 05:24,15.6,66,49,2019-11-15 13:03,0.9,290,6.8,350,2019-11-15 15:45,0.0,0.0,0.0,...,0.0,...,7.8,71.6,14.68,12.0,2.5,5,2019-11-15 12:00,2.4
16,1005.0,1015.0,1006.6,2019-11-16 08:53,1003.2,2019-11-16 15:03,22.5,28.2,2019-11-16 12:13,17.9,2019-11-16 06:27,16.9,72,53,2019-11-16 13:00,0.9,220,6.5,240,2019-11-16 13:40,0.0,0.0,0.0,...,0.0,...,9.3,85.5,15.01,13.5,3.5,4,2019-11-16 12:00,0.0
17,1004.7,1014.6,1006.5,2019-11-17 08:09,1002.2,2019-11-17 14:02,23.7,31.0,2019-11-17 13:24,18.5,2019-11-17 05:45,17.4,69,43,2019-11-17 11:44,0.6,310,5.7,330,2019-11-17 13:31,0.0,0.0,0.0,...,0.0,...,9.8,90.2,16.16,12.9,2.0,5,2019-11-17 12:00,0.0
18,1003.7,1013.7,1005.5,2019-11-18 08:12,1001.7,2019-11-18 13:38,23.0,30.2,2019-11-18 11:56,18.2,2019-11-18 06:21,16.8,69,48,2019-11-18 11:50,2.0,10,10.5,360,2019-11-18 14:31,0.0,0.0,0.0,...,0.0,...,9.3,85.7,15.54,12.1,3.1,5,2019-11-18 12:00,4.0
19,1004.5,1014.5,1006.3,2019-11-19 22:08,1002.9,2019-11-19 02:38,20.6,23.0,2019-11-19 11:50,19.5,2019-11-19 21:00,13.8,65,57,2019-11-19 12:26,2.7,10,10.4,10,2019-11-19 02:47,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.40,16.1,3.8,3,2019-11-19 13:00,8.9
20,1005.8,1015.8,1007.9,2019-11-20 09:06,1004.2,2019-11-20 15:02,21.7,27.1,2019-11-20 11:59,18.9,2019-11-20 23:50,14.5,64,52,2019-11-20 11:59,1.8,360,8.3,340,2019-11-20 16:22,0.0,0.0,0.0,...,0.0,...,5.7,52.7,13.06,16.4,1.2,5,2019-11-20 12:00,6.4
21,1005.2,1015.2,1007.0,2019-11-21 08:31,1003.1,2019-11-21 14:18,21.9,28.4,2019-11-21 12:17,17.2,2019-11-21 06:10,17.0,75,55,2019-11-21 11:38,1.7,10,9.8,10,2019-11-21 15:54,0.0,0.0,0.0,...,0.0,...,8.6,79.6,14.66,17.0,3.0,5,2019-11-21 12:00,3.6
22,1004.0,1013.9,1005.1,2019-11-22 07:56,1002.2,2019-11-22 13:33,24.4,29.9,2019-11-22 13:44,21.1,2019-11-22 05:21,19.4,74,58,2019-11-22 11:52,1.7,360,7.8,10,2019-11-22 00:36,0.0,0.0,0.0,...,0.0,...,9.8,90.8,15.76,18.8,0.7,6,2019-11-22 12:00,3.0
23,1005.8,1015.7,1008.0,2019-11-23 09:11,1004.1,2019-11-23 13:31,23.3,29.2,2019-11-23 11:21,19.7,2019-11-23 05:33,20.0,83,61,2019-11-23 11:21,1.0,330,7.2,310,2019-11-23 14:38,0.0,0.0,0.0,...,0.0,...,5.1,47.3,11.50,11.0,2.0,4,2019-11-23 11:00,4.4
24,1006.5,1016.4,1008.2,2019-11-24 09:03,1004.5,2019-11-24 13:54,24.5,31.1,2019-11-24 13:10,20.9,2019-11-24 02:49,19.6,75,51,2019-11-24 12:17,1.2,340,7.8,300,2019-11-24 15:25,0.0,0.0,0.0,...,0.0,...,9.6,89.2,15.39,12.5,4.5,5,2019-11-24 12:00,2.9
25,1008.3,1018.2,1010.4,2019-11-25 09:35,1006.2,2019-11-25 14:21,23.7,30.3,2019-11-25 12:43,20.5,2019-11-25 03:47,17.8,71,50,2019-11-25 13:32,1.7,350,9.6,340,2019-11-25 17:55,0.0,0.0,0.0,...,0.0,...,7.1,66.0,13.75,12.8,3.9,5,2019-11-25 12:00,2.3
26,1008.7,1018.7,1010.1,2019-11-26 09:17,1006.6,2019-11-26 15:09,23.3,29.0,2019-11-26 12:56,19.9,2019-11-26 23:51,16.7,67,50,2019-11-26 13:52,1.3,350,5.9,360,2019-11-26 00:53,0.0,0.0,0.0,...,0.0,...,9.1,84.7,15.75,15.9,2.8,5,2019-11-26 12:00,5.0
27,1008.2,1018.2,1010.1,2019-11-27 08:44,1005.3,2019-11-27 14:19,22.8,30.8,2019-11-27 12:44,19.1,2019-11-27 04:20,17.5,73,47,2019-11-27 12:39,1.5,330,6.8,340,2019-11-27 16:39,0.0,0.0,0.0,...,0.0,...,8.5,79.2,15.28,14.9,4.6,5,2019-11-27 12:00,4.9
28,1009.3,1019.4,1010.9,2019-11-28 09:20,1007.2,2019-11-28 14:31,20.4,24.7,2019-11-28 12:56,17.7,2019-11-28 21:03,14.3,68,55,2019-11-28 12:56,3.0,360,11.1,350,2019-11-28 11:34,0.0,0.0,0.0,...,0.0,...,9.9,92.3,15.69,16.5,4.8,5,2019-11-28 12:00,2.3
29,1009.9,1020.0,1011.6,2019-11-29 09:02,1008.2,2019-11-29 14:34,20.9,26.3,2019-11-29 12:56,17.9,2019-11-29 23:54,12.6,59,44,2019-11-29 13:18,1.7,340,6.7,310,2019-11-29 14:01,0.0,0.0,0.0,...,0.0,...,8.5,79.4,14.41,14.6,3.4,5,2019-11-29 12:00,5.0
30,1008.8,1018.8,1010.6,2019-11-30 08:23,1006.2,2019-11-30 14:45,21.4,27.2,2019-11-30 12:53,16.5,2019-11-30 06:03,15.8,72,46,2019-11-30 11:45,0.8,220,5.0,210,2019-11-30 13:01,0.0,0.0,0.0,...,0.0,...,9.5,88.8,14.91,11.0,2.7,4,2019-11-30 12:00,4.6
01,1007.3,1017.3,1009.1,2019-12-01 00:17,1004.8,2019-12-01 14:26,22.5,29.5,2019-12-01 11:56,19.6,2019-12-01 06:57,16.4,70,38,2019-12-01 11:56,1.4,340,7.7,340,2019-12-01 14:39,0.0,0.0,0.0,...,0.0,...,9.6,89.8,15.43,12.4,3.4,5,2019-12-01 12:00,4.6
02,1008.5,1018.6,1009.8,2019-12-02 19:15,1006.8,2019-12-02 02:49,18.3,22.0,2019-12-02 12:43,14.0,2019-12-02 23:49,11.8,66,53,2019-12-02 12:43,3.3,10,14.3,30,2019-12-02 14:31,0.0,0.0,0.0,...,0.0,...,9.7,90.8,15.48,15.8,4.1,5,2019-12-02 12:00,1.9
03,1009.5,1019.7,1011.3,2019-12-03 09:12,1007.5,2019-12-03 14:54,17.6,22.9,2019-12-03 14:03,13.9,2019-12-03 02:06,9.0,57,47,2019-12-03 11:39,2.2,360,9.3,10,2019-12-03 05:50,0.0,0.0,0.0,...,0.0,...,7.7,72.1,12.81,12.0,2.6,4,2019-12-03 12:00,7.0
04,1010.1,1020.3,1011.5,2019-12-04 19:41,1008.1,2019-12-04 13:35,18.2,22.7,2019-12-04 13:10,14.8,2019-12-04 02:29,10.7,62,48,2019-12-04 13:04,2.2,350,8.8,360,2019-12-04 17:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.88,16.1,-2.6,3,2019-12-04 12:00,8.8
05,1010.6,1020.9,1012.0,2019-12-05 10:21,1009.2,2019-12-05 15:20,15.4,16.1,2019-12-05 00:20,14.8,2019-12-05 17:32,13.3,88,76,2019-12-05 00:06,2.5,360,10.5,350,2019-12-05 05:38,25.5,15.3,1.5,2019-12-05 23:38,4.5,2019-12-05 10:22,0.0,0.0,2.21,11.5,-0.2,1,2019-12-05 14:00,10.0
06,1009.5,1019.7,1011.0,2019-12-06 00:01,1007.9,2019-12-06 03:09,15.5,16.5,2019-12-06 09:24,14.7,2019-12-06 23:13,13.8,89,83,2019-12-06 22:55,2.4,360,10.4,30,2019-12-06 18:16,17.5,20.7,1.0,2019-12-06 12:06,3.0,2019-12-06 13:00,0.0,0.0,3.15,12.5,-0.4,1,2019-12-06 11:00,10.0
07,1010.7,1020.9,1012.9,2019-12-07 22:53,1008.8,2019-12-07 14:30,16.0,19.9,2019-12-07 11:22,13.5,2019-12-07 03:40,10.3,69,58,2019-12-07 11:09,3.6,10,11.9,10,2019-12-07 01:59,T,1.2,T,2019-12-07 00:05,T,2019-12-07 00:05,4.7,44.2,11.80,16.8,4.8,4,2019-12-07 12:00,8.4
08,1011.6,1021.8,1013.2,2019-12-08 08:36,1009.6,2019-12-08 14:34,17.2,23.4,2019-12-08 13:03,13.0,2019-12-08 23:53,8.5,58,40,2019-12-08 13:46,1.8,360,9.8,20,2019-12-08 16:57,0.0,0.0,0.0,...,0.0,...,9.7,91.2,15.71,14.6,3.1,5,2019-12-08 12:00,2.1
09,1010.1,1020.3,1012.2,2019-12-09 00:02,1008.0,2019-12-09 16:37,16.7,23.3,2019-12-09 14:01,12.0,2019-12-09 05:57,11.1,72,47,2019-12-09 14:00,0.5,220,5.1,210,2019-12-09 13:18,0.0,0.0,0.0,...,0.0,...,4.8,45.2,10.47,15.5,2.2,3,2019-12-09 13:00,5.0
10,1007.6,1017.7,1009.8,2019-12-10 08:31,1005.1,2019-12-10 14:49,18.5,25.7,2019-12-10 13:01,14.1,2019-12-10 05:31,12.9,73,40,2019-12-10 13:33,0.7,340,5.6,310,2019-12-10 15:36,0.0,0.0,0.0,...,0.0,...,8.5,80.0,14.29,12.0,2.4,5,2019-12-10 12:00,3.8
11,1006.6,1016.7,1008.6,2019-12-11 23:53,1004.2,2019-12-11 13:05,18.7,25.1,2019-12-11 13:36,13.2,2019-12-11 06:46,13.7,74,57,2019-12-11 12:17,1.4,350,8.8,360,2019-12-11 17:36,0.0,0.0,0.0,...,0.0,...,9.6,90.4,15.32,14.6,2.8,5,2019-12-11 12:00,0.1
12,1009.6,1019.7,1012.0,2019-12-12 21:08,1007.7,2019-12-12 14:40,19.0,26.0,2019-12-12 12:48,13.7,2019-12-12 06:17,13.1,71,44,2019-12-12 14:39,0.7,340,4.5,290,2019-12-12 19:51,0.0,0.0,0.0,...,0.0,...,9.5,89.5,14.86,13.3,2.7,4,2019-12-12 12:00,0.0
13,1011.9,1022.1,1014.1,2019-12-13 08:23,1010.3,2019-12-13 14:52,18.8,24.5,2019-12-13 12:21,14.2,2019-12-13 06:03,14.5,78,52,2019-12-13 12:20,1.0,340,6.8,10,2019-12-13 16:00,0.0,0.0,0.0,...,0.0,...,9.5,89.5,14.97,10.0,2.2,4,2019-12-13 13:00,0.1
14,1010.9,1021.0,1013.8,2019-12-14 08:40,1008.8,2019-12-14 16:09,20.0,27.4,2019-12-14 14:06,14.1,2019-12-14 06:47,14.6,74,42,2019-12-14 12:24,0.6,90,5.1,290,2019-12-14 15:23,0.0,0.0,0.0,...,0.0,...,9.7,91.4,15.06,12.1,2.9,5,2019-12-14 12:00,0.3
15,1009.8,1019.9,1012.0,2019-12-15 08:28,1008.2,2019-12-15 14:46,20.6,27.6,2019-12-15 12:18,16.4,2019-12-15 06:27,15.7,75,47,2019-12-15 12:18,0.9,340,7.3,330,2019-12-15 14:41,0.0,0.0,0.0,...,0.0,...,9.6,90.5,15.11,12.3,3.0,5,2019-12-15 12:00,1.9
16,1008.2,1018.2,1010.5,2019-12-16 08:45,1005.1,2019-12-16 15:20,20.7,27.7,2019-12-16 14:02,15.9,2019-12-16 06:58,16.5,78,48,2019-12-16 13:53,0.7,220,4.7,340,2019-12-16 15:56,0.0,0.0,0.0,...,0.0,...,9.5,89.6,14.67,10.3,2.1,5,2019-12-16 12:00,1.1
17,1008.1,1018.2,1010.5,2019-12-17 09:07,1006.0,2019-12-17 15:28,22.2,29.3,2019-12-17 12:51,16.4,2019-12-17 06:29,16.6,72,52,2019-12-17 13:42,0.7,330,5.5,10,2019-12-17 10:00,0.0,0.0,0.0,...,0.0,...,9.0,84.9,13.92,15.4,1.3,5,2019-12-17 12:00,0.4
18,1008.3,1018.3,1010.1,2019-12-18 09:00,1006.0,2019-12-18 14:07,21.5,27.5,2019-12-18 13:47,18.1,2019-12-18 06:51,17.5,79,58,2019-12-18 13:11,1.0,340,7.8,350,2019-12-18 15:43,0.0,0.0,0.0,...,0.0,...,9.6,90.6,14.98,10.8,1.8,5,2019-12-18 12:00,1.4
19,1008.8,1018.9,1010.0,2019-12-19 08:47,1007.6,2019-12-19 13:46,20.2,25.8,2019-12-19 12:33,17.0,2019-12-19 06:02,16.5,80,62,2019-12-19 12:25,1.6,350,7.2,340,2019-12-19 13:34,0.0,0.0,0.0,...,0.0,...,8.1,76.4,13.58,12.1,-1.8,5,2019-12-19 12:00,1.6
20,1008.2,1018.3,1009.8,2019-12-20 09:00,1006.3,2019-12-20 15:45,20.2,25.5,2019-12-20 13:24,17.5,2019-12-20 06:05,15.6,75,59,2019-12-20 12:23,1.7,350,7.2,350,2019-12-20 07:09,T,0.5,T,2019-12-20 05:24,T,2019-12-20 05:24,3.4,32.1,10.98,15.4,4.8,4,2019-12-20 12:00,7.5
21,1006.7,1016.7,1009.1,2019-12-21 08:17,1004.8,2019-12-21 13:56,20.5,25.7,2019-12-21 13:57,18.3,2019-12-21 05:31,17.1,81,64,2019-12-21 11:38,1.2,330,7.1,350,2019-12-21 15:24,0.0,0.0,0.0,...,0.0,...,4.1,38.7,10.42,11.8,1.8,4,2019-12-21 12:00,7.4
22,1005.0,1015.0,1006.6,2019-12-22 09:03,1002.9,2019-12-22 13:39,20.9,28.3,2019-12-22 12:58,17.7,2019-12-22 06:17,17.7,82,59,2019-12-22 11:26,0.9,340,7.2,10,2019-12-22 16:25,0.0,0.0,0.0,...,0.0,...,8.1,76.4,13.82,11.6,2.5,4,2019-12-22 12:00,4.3
23,1006.2,1016.2,1008.0,2019-12-23 23:32,1004.5,2019-12-23 00:13,20.4,25.2,2019-12-23 12:59,16.6,2019-12-23 06:18,16.5,79,60,2019-12-23 12:41,1.1,340,6.9,310,2019-12-23 13:33,0.0,0.0,0.0,...,0.0,...,8.6,81.1,14.47,12.3,3.3,4,2019-12-23 12:00,5.6
24,1007.6,1017.7,1009.6,2019-12-24 09:03,1006.0,2019-12-24 14:54,20.4,26.0,2019-12-24 12:28,16.7,2019-12-24 04:55,16.8,81,59,2019-12-24 12:03,1.1,350,8.4,290,2019-12-24 14:04,0.0,0.0,0.0,...,0.0,...,9.6,90.6,14.83,10.5,3.4,4,2019-12-24 12:00,1.1
25,1005.4,1015.4,1007.9,2019-12-25 08:31,1002.6,2019-12-25 14:53,21.3,28.7,2019-12-25 13:01,16.8,2019-12-25 03:13,16.6,76,48,2019-12-25 13:01,0.7,300,5.1,350,2019-12-25 15:42,0.0,0.0,0.0,...,0.0,...,8.9,84.0,14.50,12.0,1.4,5,2019-12-25 12:00,3.1
26,1005.2,1015.2,1007.1,2019-12-26 08:39,1002.6,2019-12-26 15:00,21.7,28.0,2019-12-26 12:55,16.8,2019-12-26 06:34,16.1,72,52,2019-12-26 13:11,1.9,350,8.6,350,2019-12-26 19:06,0.0,0.0,0.0,...,0.0,...,7.4,69.8,13.27,13.6,3.7,5,2019-12-26 12:00,4.5
27,1008.1,1018.3,1010.5,2019-12-27 20:37,1006.0,2019-12-27 02:29,17.9,22.4,2019-12-27 14:31,15.8,2019-12-27 05:55,11.5,67,51,2019-12-27 13:46,2.4,360,9.4,350,2019-12-27 12:28,0.0,0.0,0.0,...,0.0,...,8.9,83.9,14.78,18.1,3.5,5,2019-12-27 12:00,5.8
28,1008.7,1018.8,1010.9,2019-12-28 08:55,1006.8,2019-12-28 15:01,19.7,25.4,2019-12-28 12:55,15.8,2019-12-28 06:36,14.6,73,57,2019-12-28 12:55,0.8,330,4.8,20,2019-12-28 15:31,0.0,0.0,0.0,...,0.0,...,4.2,39.6,9.90,11.3,-4.6,4,2019-12-28 13:00,7.4
29,1008.6,1018.7,1010.6,2019-12-29 10:09,1006.8,2019-12-29 04:42,18.6,19.7,2019-12-29 00:01,18.0,2019-12-29 17:00,17.6,94,82,2019-12-29 00:01,1.0,350,6.8,350,2019-12-29 17:28,39.0,17.0,2.0,2019-12-29 12:27,7.0,2019-12-29 11:41,0.0,0.0,0.28,6.3,-1.4,1,2019-12-29 11:00,9.6
30,1010.2,1020.3,1012.3,2019-12-30 21:50,1008.0,2019-12-30 13:39,19.5,21.5,2019-12-30 10:06,18.3,2019-12-30 06:39,18.3,93,85,2019-12-30 09:58,1.3,360,8.0,340,2019-12-30 15:49,11.5,12.6,2.5,2019-12-30 20:56,4.0,2019-12-30 20:30,0.0,0.0,3.12,11.5,-0.9,1,2019-12-30 13:00,9.9
31,1013.2,1023.4,1015.3,2019-12-31 09:22,1011.4,2019-12-31 01:13,18.3,23.1,2019-12-31 14:08,15.9,2019-12-31 23:03,14.2,78,61,2019-12-31 14:11,2.3,350,9.6,360,2019-12-31 09:04,1.0,1.3,0.5,2019-12-31 00:50,0.5,2019-12-31 00:10,2.5,23.5,9.82,15.4,-1.5,5,2019-12-31 13:00,9.3
01,1015.0,1025.3,1017.7,2020-01-01 09:33,1013.6,2020-01-01 15:00,17.3,21.6,2020-01-01 14:32,14.8,2020-01-01 23:38,13.5,79,68,2020-01-01 14:32,1.4,340,6.1,360,2020-01-01 11:06,0.0,0.0,0.0,...,0.0,...,1.8,16.9,7.57,16.1,4.8,3,2020-01-01 13:00,6.9
02,1014.0,1024.2,1016.2,2020-01-02 08:54,1012.3,2020-01-02 14:03,18.2,24.7,2020-01-02 14:06,13.9,2020-01-02 06:24,14.9,82,57,2020-01-02 13:17,0.8,330,6.5,280,2020-01-02 14:51,0.0,0.0,0.0,...,0.0,...,9.2,86.5,14.58,11.0,0.6,5,2020-01-02 13:00,0.6
03,1012.1,1022.2,1014.4,2020-01-03 09:36,1009.7,2020-01-03 14:23,18.7,23.8,2020-01-03 12:38,14.6,2020-01-03 06:40,15.6,83,63,2020-01-03 12:35,0.6,160,5.5,340,2020-01-03 12:58,0.0,0.0,0.0,...,0.0,...,7.9,74.2,12.49,7.8,2.1,4,2020-01-03 12:00,1.9
04,1010.3,1020.4,1012.4,2020-01-04 09:11,1008.2,2020-01-04 14:36,19.3,24.6,2020-01-04 13:17,15.9,2020-01-04 06:23,16.4,84,63,2020-01-04 12:35,0.6,340,5.5,350,2020-01-04 14:45,0.0,0.0,0.0,...,0.0,...,4.8,45.1,11.28,4.8,1.3,4,2020-01-04 13:00,2.6
05,1010.6,1020.7,1012.7,2020-01-05 09:11,1008.8,2020-01-05 14:31,19.8,25.1,2020-01-05 13:12,16.0,2020-01-05 05:31,16.7,83,60,2020-01-05 14:15,0.8,170,5.8,230,2020-01-05 12:03,0.0,0.0,0.0,...,0.0,...,7.3,68.5,13.14,4.3,2.1,5,2020-01-05 13:00,4.9
06,1009.7,1019.8,1012.1,2020-01-06 09:02,1007.6,2020-01-06 23:39,20.0,24.5,2020-01-06 13:02,18.2,2020-01-06 23:41,16.9,83,62,2020-01-06 13:17,0.8,340,4.6,340,2020-01-06 16:22,0.0,0.0,0.0,...,0.0,...,5.6,52.5,10.51,5.6,1.9,4,2020-01-06 13:00,8.0
07,1007.4,1017.5,1010.1,2020-01-07 10:52,1005.4,2020-01-07 14:37,20.4,26.1,2020-01-07 14:31,17.0,2020-01-07 05:33,16.1,77,50,2020-01-07 15:04,0.5,180,4.2,10,2020-01-07 10:30,0.0,0.0,0.0,...,0.0,...,7.2,67.5,13.35,8.3,1.9,4,2020-01-07 13:00,4.3
08,1008.0,1018.1,1009.8,2020-01-08 08:51,1005.5,2020-01-08 14:42,19.5,26.2,2020-01-08 12:44,15.2,2020-01-08 23:51,14.3,73,53,2020-01-08 13:37,1.1,330,6.8,10,2020-01-08 16:41,0.0,0.0,0.0,...,0.0,...,9.6,89.9,15.34,12.8,3.0,4,2020-01-08 13:00,0.0
09,1007.9,1018.0,1010.6,2020-01-09 09:11,1005.8,2020-01-09 16:46,19.1,25.7,2020-01-09 13:41,14.9,2020-01-09 00:13,14.6,76,57,2020-01-09 13:28,0.9,340,6.4,340,2020-01-09 14:54,0.0,0.0,0.0,...,0.0,...,7.5,70.2,13.59,10.5,5.7,4,2020-01-09 13:00,3.5
10,1006.2,1016.3,1008.3,2020-01-10 07:38,1004.5,2020-01-10 15:58,19.3,25.3,2020-01-10 11:28,15.4,2020-01-10 04:44,15.8,81,55,2020-01-10 12:02,0.8,310,5.2,240,2020-01-10 12:48,0.0,0.0,0.0,...,0.0,...,6.7,62.6,13.56,9.8,1.6,4,2020-01-10 12:00,5.3
11,1005.1,1015.2,1006.8,2020-01-11 09:15,1003.4,2020-01-11 14:44,19.1,24.6,2020-01-11 12:42,15.8,2020-01-11 02:09,15.8,82,62,2020-01-11 12:53,1.1,340,7.2,350,2020-01-11 18:13,0.0,0.0,0.0,...,0.0,...,8.5,79.4,13.85,8.8,1.4,4,2020-01-11 13:00,2.1
12,1005.5,1015.7,1007.4,2020-01-12 09:39,1003.5,2020-01-12 15:19,17.0,21.0,2020-01-12 13:03,14.7,2020-01-12 21:33,12.6,76,61,2020-01-12 13:02,2.1,340,9.2,350,2020-01-12 14:10,0.0,0.0,0.0,...,0.0,...,9.8,91.4,14.91,14.8,3.2,4,2020-01-12 12:00,2.8
13,1007.0,1017.2,1010.0,2020-01-13 09:44,1004.6,2020-01-13 19:46,17.1,22.7,2020-01-13 14:48,14.3,2020-01-13 06:29,12.5,75,58,2020-01-13 13:53,1.4,360,9.4,350,2020-01-13 17:34,0.0,0.0,0.0,...,0.0,...,8.2,76.4,14.39,11.8,5.6,4,2020-01-13 13:00,4.3
14,1008.9,1019.1,1011.7,2020-01-14 09:45,1006.3,2020-01-14 15:20,18.4,24.5,2020-01-14 12:12,14.8,2020-01-14 07:07,13.6,74,50,2020-01-14 11:51,1.4,340,8.6,10,2020-01-14 16:45,0.0,0.0,0.0,...,0.0,...,9.6,89.4,15.33,11.5,2.3,4,2020-01-14 13:00,2.5
15,1008.6,1018.7,1010.8,2020-01-15 09:25,1006.8,2020-01-15 14:25,17.8,24.7,2020-01-15 13:31,12.9,2020-01-15 06:21,13.6,78,49,2020-01-15 12:15,1.0,320,7.5,340,2020-01-15 16:14,0.0,0.0,0.0,...,0.0,...,9.6,89.3,15.09,11.3,3.0,4,2020-01-15 13:00,0.4
16,1007.8,1017.9,1009.6,2020-01-16 09:42,1005.3,2020-01-16 14:22,19.1,25.8,2020-01-16 12:18,14.2,2020-01-16 06:38,14.3,75,41,2020-01-16 12:05,0.9,330,6.7,300,2020-01-16 14:08,0.0,0.0,0.0,...,0.0,...,7.8,72.5,14.77,12.6,1.8,5,2020-01-16 13:00,3.0
17,1008.3,1018.4,1009.8,2020-01-17 21:48,1006.2,2020-01-17 14:23,17.3,21.4,2020-01-17 11:25,14.0,2020-01-17 23:50,12.9,76,61,2020-01-17 13:52,2.3,340,9.6,360,2020-01-17 07:37,0.0,0.0,0.0,...,0.0,...,9.5,88.2,15.79,13.9,2.0,5,2020-01-17 13:00,0.6
18,1008.9,1019.1,1010.4,2020-01-18 09:20,1006.6,2020-01-18 14:21,16.2,21.7,2020-01-18 13:15,13.1,2020-01-18 05:48,10.8,71,54,2020-01-18 14:01,1.6,340,7.8,340,2020-01-18 16:22,0.0,0.0,0.0,...,0.0,...,8.0,74.2,14.87,13.6,5.3,5,2020-01-18 13:00,3.4
19,1010.2,1020.4,1012.0,2020-01-19 09:41,1008.1,2020-01-19 14:22,16.9,22.1,2020-01-19 13:37,13.7,2020-01-19 06:18,12.4,76,59,2020-01-19 13:56,1.2,320,7.6,340,2020-01-19 16:42,0.0,0.0,0.0,...,0.0,...,9.4,87.0,14.84,10.8,1.5,5,2020-01-19 13:00,2.1
